country,year,child_mortality_0_5_year_olds_dying_per_1000_born
usa,2041,3.274
usa,2042,3.196
usa,2043,3.12
usa,2044,3.047
usa,2045,2.977
usa,2046,2.91
usa,2047,2.845
usa,2048,2.784
usa,2049,2.725
usa,2050,2.668
usa,2051,2.615
usa,2052,2.562
usa,2053,2.511
usa,2054,2.463
usa,2055,2.416
usa,2056,2.371
usa,2057,2.327
usa,2058,2.285
usa,2059,2.244
usa,2060,2.205
usa,2061,2.166
usa,2062,2.128
usa,2063,2.091
usa,2064,2.054
usa,2065,2.018
usa,2066,1.983
usa,2067,1.948
usa,2068,1.915
usa,2069,1.883
usa,2070,1.851
usa,2071,1.821
usa,2072,1.791
usa,2073,1.761
usa,2074,1.731
usa,2075,1.703
usa,2076,1.673
usa,2077,1.645
usa,2078,1.618
usa,2079,1.589
usa,2080,1.563
usa,2081,1.536
usa,2082,1.51
usa,2083,1.484
usa,2084,1.459
usa,2085,1.435
usa,2086,1.41
usa,2087,1.386
usa,2088,1.362
usa,2089,1.339
usa,2090,1.314
usa,2091,1.291
usa,2092,1.269
usa,2093,1.246
usa,2094,1.224
usa,2095,1.203
usa,2096,1.182
usa,2097,1.162
usa,2098,1.142
usa,2099,1.123
usa,2100,1.123
ury,1800,405.96
ury,1801,405.96
ury,1802,405.96
ury,1803,405.96
ury,1804,405.96
ury,1805,405.96
ury,1806,405.96
ury,1807,405.96
ury,1808,405.96
ury,1809,405.96
ury,1810,405.96
ury,1811,405.96
ury,1812,405.96
ury,1813,405.96
ury,1814,405.96
ury,1815,405.96
ury,1816,405.96
ury,1817,405.96
ury,1818,405.96
ury,1819,405.96
ury,1820,405.96
ury,1821,405.96
ury,1822,405.96
ury,1823,405.96
ury,1824,405.96
ury,1825,405.96
ury,1826,405.96
ury,1827,405.96
ury,1828,405.96
ury,1829,405.96
ury,1830,405.96
ury,1831,405.96
ury,1832,405.96
ury,1833,405.96
ury,1834,405.96
ury,1835,405.96
ury,1836,405.96
ury,1837,405.96
ury,1838,405.96
ury,1839,405.96
ury,1840,405.96
ury,1841,405.96
ury,1842,405.96
ury,1843,405.96
ury,1844,405.96
ury,1845,405.96
ury,1846,405.96
ury,1847,405.96
ury,1848,405.96
ury,1849,405.96
ury,1850,405.96
ury,1851,405.96
ury,1852,405.96
ury,1853,405.96
ury,1854,405.96
ury,1855,405.96
ury,1856,405.96
ury,1857,405.96
ury,1858,405.96
ury,1859,405.96
ury,1860,405.96
ury,1861,405.96
ury,1862,405.96
ury,1863,405.96
ury,1864,405.96
ury,1865,405.96
ury,1866,405.96
ury,1867,405.96
ury,1868,405.96
ury,1869,405.96
ury,1870,405.96
ury,1871,405.96
ury,1872,405.96
ury,1873,405.96
ury,1874,405.96
ury,1875,405.96
ury,1876,405.96
ury,1877,405.96
ury,1878,405.96
ury,1879,405.96
ury,1880,405.96
ury,1881,405.96
ury,1882,405.96
ury,1883,405.96
ury,1884,405.96
ury,1885,405.96
ury,1886,405.96
ury,1887,405.96
ury,1888,405.96
ury,1889,405.96
ury,1890,405.96
ury,1891,405.96
ury,1892,405.96
ury,1893,405.96
ury,1894,405.95
ury,1895,405.92
ury,1896,405.86
ury,1897,405.75
ury,1898,405.59
ury,1899,405.37
ury,1900,405.09
ury,1901,404.74
ury,1902,404.32
ury,1903,403.85
ury,1904,403.31
ury,1905,402.7
ury,1906,402.04
ury,1907,401.31
ury,1908,400.51
ury,1909,399.67
ury,1910,398.78
ury,1911,397.86
ury,1912,363.72
ury,1913,332.51
ury,1914,303.978
ury,1915,277.894
ury,1916,254.049
ury,1917,232.249
ury,1918,212.321
ury,1919,194.102
ury,1920,177.446
ury,1921,162.22
ury,1922,138.36
ury,1923,156.65
ury,1924,164.08
ury,1925,177.18
ury,1926,136.56
ury,1927,160.37
ury,1928,149.27
ury,1929,136.56
ury,1930,149.27
ury,1931,167.152
ury,1932,146.256
ury,1933,134.93
ury,1934,139.72
ury,1935,149.906
ury,1936,131.552
ury,1937,138.025
ury,1938,142.736
ury,1939,112.963
ury,1940,119.19
ury,1941,113.695
ury,1942,130.038
ury,1943,104.584
ury,1944,85.363
ury,1945,82.056
ury,1946,78.876
ury,1947,91.854
ury,1948,76.803
ury,1949,63.625
ury,1950,61.408
ury,1951,61.092
ury,1952,60.416
ury,1953,59.652
ury,1954,58.8
ury,1955,60.6
ury,1956,62.3
ury,1957,63.8
ury,1958,64.7
ury,1959,64.7
ury,1960,64.0
ury,1961,62.6
ury,1962,61.0
ury,1963,59.6
ury,1964,58.6
ury,1965,58.0
ury,1966,57.6
ury,1967,57.2
ury,1968,56.4
ury,1969,55.3
ury,1970,54.3
ury,1971,53.6
ury,1972,53.6
ury,1973,54.2
ury,1974,55.1
ury,1975,55.4
ury,1976,54.5
ury,1977,52.3
ury,1978,48.7
ury,1979,44.3
ury,1980,40.0
ury,1981,36.2
ury,1982,33.2
ury,1983,31.1
ury,1984,29.8
ury,1985,28.7
ury,1986,27.5
ury,1987,26.3
ury,1988,25.2
ury,1989,24.2
ury,1990,23.4
ury,1991,22.8
ury,1992,22.3
ury,1993,21.9
ury,1994,21.4
ury,1995,20.8
ury,1996,20.1
ury,1997,19.2
ury,1998,18.4
ury,1999,17.6
ury,2000,17.0
ury,2001,16.6
ury,2002,16.2
ury,2003,15.8
ury,2004,15.2
ury,2005,14.4
ury,2006,13.6
ury,2007,12.7
ury,2008,11.8
ury,2009,11.1
ury,2010,10.6
ury,2011,10.2
ury,2012,9.9
ury,2013,9.7
ury,2014,9.5
ury,2015,9.3
ury,2016,9.2
ury,2017,8.813
ury,2018,8.58
ury,2019,8.364
ury,2020,8.164
ury,2021,7.98
ury,2022,7.804
ury,2023,7.632
ury,2024,7.463
ury,2025,7.295
ury,2026,7.127
ury,2027,6.962
ury,2028,6.8
ury,2029,6.64
ury,2030,6.483
ury,2031,6.33
ury,2032,6.179
ury,2033,6.032
ury,2034,5.887
ury,2035,5.746
ury,2036,5.609
ury,2037,5.475
ury,2038,5.343
ury,2039,5.214
ury,2040,5.089
ury,2041,4.967
ury,2042,4.846
ury,2043,4.729
ury,2044,4.615
ury,2045,4.505
ury,2046,4.4
ury,2047,4.299
ury,2048,4.204
ury,2049,4.114
ury,2050,4.028
ury,2051,3.947
ury,2052,3.869
ury,2053,3.793
ury,2054,3.72
ury,2055,3.648
ury,2056,3.579
ury,2057,3.511
ury,2058,3.447
ury,2059,3.384
ury,2060,3.324
ury,2061,3.266
ury,2062,3.21
ury,2063,3.156
ury,2064,3.103
ury,2065,3.052
ury,2066,3.001
ury,2067,2.952
ury,2068,2.903
ury,2069,2.855
ury,2070,2.808
ury,2071,2.761
ury,2072,2.716
ury,2073,2.672
ury,2074,2.628
ury,2075,2.586
ury,2076,2.545
ury,2077,2.504
ury,2078,2.464
ury,2079,2.423
ury,2080,2.385
ury,2081,2.347
ury,2082,2.31
ury,2083,2.275
ury,2084,2.24
ury,2085,2.207
ury,2086,2.175
ury,2087,2.143
ury,2088,2.111
ury,2089,2.079
ury,2090,2.048
ury,2091,2.017
ury,2092,1.987
ury,2093,1.957
ury,2094,1.928
ury,2095,1.9
ury,2096,1.873
ury,2097,1.847
ury,2098,1.821
ury,2099,1.797
ury,2100,1.797
uzb,1800,381.44
uzb,1801,381.419
uzb,1802,381.398
uzb,1803,381.377
uzb,1804,381.355
uzb,1805,381.334
uzb,1806,381.313
uzb,1807,381.292
uzb,1808,381.271
uzb,1809,381.25
uzb,1810,381.228
uzb,1811,381.207
uzb,1812,381.186
uzb,1813,381.165
uzb,1814,381.144
uzb,1815,381.123
uzb,1816,381.102
uzb,1817,381.08
uzb,1818,381.059
uzb,1819,381.038
uzb,1820,381.017
uzb,1821,380.996
uzb,1822,380.975
uzb,1823,380.954
uzb,1824,380.933
uzb,1825,380.911
uzb,1826,380.89
uzb,1827,380.869
uzb,1828,380.848
uzb,1829,380.827
uzb,1830,380.806
uzb,1831,380.785
uzb,1832,380.764
uzb,1833,380.742
uzb,1834,380.721
uzb,1835,380.7
uzb,1836,380.679
uzb,1837,380.658
uzb,1838,380.637
uzb,1839,380.616
uzb,1840,380.595
uzb,1841,380.573
uzb,1842,380.552
uzb,1843,380.531
uzb,1844,380.51
uzb,1845,380.489
uzb,1846,380.468
uzb,1847,380.447
uzb,1848,380.426
uzb,1849,380.405
uzb,1850,380.384
uzb,1851,380.362
uzb,1852,380.341
uzb,1853,380.32
uzb,1854,380.299
uzb,1855,380.278
uzb,1856,380.257
uzb,1857,380.236
uzb,1858,380.215
uzb,1859,380.194
uzb,1860,380.173
uzb,1861,380.152
uzb,1862,380.13
uzb,1863,380.109
uzb,1864,380.088
uzb,1865,380.067
uzb,1866,380.046
uzb,1867,380.025
uzb,1868,380.004
uzb,1869,379.983
uzb,1870,379.962
uzb,1871,379.941
uzb,1872,379.92
uzb,1873,379.899
uzb,1874,379.877
uzb,1875,379.856
uzb,1876,379.835
uzb,1877,379.814
uzb,1878,379.793
uzb,1879,379.772
uzb,1880,379.751
uzb,1881,379.73
uzb,1882,379.709
uzb,1883,379.688
uzb,1884,379.667
uzb,1885,379.646
uzb,1886,379.625
uzb,1887,379.604
uzb,1888,379.583
uzb,1889,379.562
uzb,1890,379.54
uzb,1891,379.519
uzb,1892,379.498
uzb,1893,379.477
uzb,1894,379.456
uzb,1895,379.435
uzb,1896,379.414
uzb,1897,379.393
uzb,1898,379.372
uzb,1899,379.351
uzb,1900,379.33
uzb,1901,376.018
uzb,1902,372.735
uzb,1903,369.481
uzb,1904,366.255
uzb,1905,363.057
uzb,1906,359.888
uzb,1907,356.746
uzb,1908,353.631
uzb,1909,350.544
uzb,1910,347.483
uzb,1911,344.449
uzb,1912,341.442
uzb,1913,338.461
uzb,1914,335.506
uzb,1915,332.577
uzb,1916,329.673
uzb,1917,326.795
uzb,1918,323.942
uzb,1919,321.113
uzb,1920,318.31
uzb,1921,315.531
uzb,1922,312.776
uzb,1923,310.045
uzb,1924,307.338
uzb,1925,304.655
uzb,1926,301.995
uzb,1927,299.358
uzb,1928,296.745
uzb,1929,294.154
uzb,1930,291.586
uzb,1931,287.888
uzb,1932,281.875
uzb,1933,275.983
uzb,1934,270.209
uzb,1935,264.552
uzb,1936,259.009
uzb,1937,253.579
uzb,1938,248.257
uzb,1939,243.044
uzb,1940,237.935
uzb,1941,232.93
uzb,1942,228.027
uzb,1943,223.223
uzb,1944,218.516
uzb,1945,213.904
uzb,1946,209.386
uzb,1947,204.96
uzb,1948,200.624
uzb,1949,196.376
uzb,1950,192.214
uzb,1951,190.967
uzb,1952,188.464
uzb,1953,185.942
uzb,1954,183.402
uzb,1955,180.843
uzb,1956,178.267
uzb,1957,175.674
uzb,1958,173.065
uzb,1959,170.444
uzb,1960,167.815
uzb,1961,165.18
uzb,1962,162.544
uzb,1963,159.91
uzb,1964,157.281
uzb,1965,154.644
uzb,1966,151.979
uzb,1967,149.286
uzb,1968,146.578
uzb,1969,143.881
uzb,1970,141.247
uzb,1971,138.737
uzb,1972,136.392
uzb,1973,134.223
uzb,1974,132.229
uzb,1975,130.395
uzb,1976,128.691
uzb,1977,127.053
uzb,1978,125.41
uzb,1979,123.7
uzb,1980,115.9
uzb,1981,108.6
uzb,1982,101.9
uzb,1983,95.7
uzb,1984,90.1
uzb,1985,85.3
uzb,1986,81.1
uzb,1987,77.7
uzb,1988,75.0
uzb,1989,73.2
uzb,1990,72.3
uzb,1991,72.0
uzb,1992,71.9
uzb,1993,71.7
uzb,1994,71.2
uzb,1995,70.5
uzb,1996,69.7
uzb,1997,68.6
uzb,1998,67.0
uzb,1999,65.2
uzb,2000,63.0
uzb,2001,60.4
uzb,2002,57.7
uzb,2003,54.8
uzb,2004,52.0
uzb,2005,49.3
uzb,2006,46.6
uzb,2007,44.0
uzb,2008,41.3
uzb,2009,38.7
uzb,2010,36.3
uzb,2011,34.0
uzb,2012,31.7
uzb,2013,29.6
uzb,2014,27.6
uzb,2015,25.8
uzb,2016,24.1
uzb,2017,24.781
uzb,2018,24.335
uzb,2019,23.872
uzb,2020,23.373
uzb,2021,22.834
uzb,2022,22.286
uzb,2023,21.749
uzb,2024,21.228
uzb,2025,20.727
uzb,2026,20.251
uzb,2027,19.802
uzb,2028,19.38
uzb,2029,18.983
uzb,2030,18.608
uzb,2031,18.251
uzb,2032,17.905
uzb,2033,17.565
uzb,2034,17.228
uzb,2035,16.89
uzb,2036,16.552
uzb,2037,16.216
uzb,2038,15.882
uzb,2039,15.552
uzb,2040,15.225
uzb,2041,14.903
uzb,2042,14.586
uzb,2043,14.275
uzb,2044,13.97
uzb,2045,13.671
uzb,2046,13.378
uzb,2047,13.092
uzb,2048,12.809
uzb,2049,12.532
uzb,2050,12.26
uzb,2051,11.991
uzb,2052,11.728
uzb,2053,11.468
uzb,2054,11.214
uzb,2055,10.963
uzb,2056,10.715
uzb,2057,10.469
uzb,2058,10.228
uzb,2059,9.991
uzb,2060,9.76
uzb,2061,9.539
uzb,2062,9.327
uzb,2063,9.127
uzb,2064,8.941
uzb,2065,8.768
uzb,2066,8.609
uzb,2067,8.462
uzb,2068,8.326
uzb,2069,8.2
uzb,2070,8.08
uzb,2071,7.965
uzb,2072,7.854
uzb,2073,7.746
uzb,2074,7.638
uzb,2075,7.532
uzb,2076,7.426
uzb,2077,7.321
uzb,2078,7.218
uzb,2079,7.117
uzb,2080,7.018
uzb,2081,6.921
uzb,2082,6.825
uzb,2083,6.732
uzb,2084,6.64
uzb,2085,6.55
uzb,2086,6.461
uzb,2087,6.373
uzb,2088,6.286
uzb,2089,6.199
uzb,2090,6.114
uzb,2091,6.03
uzb,2092,5.947
uzb,2093,5.866
uzb,2094,5.787
uzb,2095,5.709
uzb,2096,5.633
uzb,2097,5.56
uzb,2098,5.488
uzb,2099,5.419
uzb,2100,5.419
vut,1800,426.24
vut,1801,423.856
vut,1802,421.485
vut,1803,419.127
vut,1804,416.783
vut,1805,414.451
vut,1806,412.133
vut,1807,409.827
vut,1808,407.535
vut,1809,405.255
vut,1810,402.988
vut,1811,400.734
vut,1812,398.492
vut,1813,396.263
vut,1814,394.047
vut,1815,391.842
vut,1816,389.651
vut,1817,387.471
vut,1818,385.304
vut,1819,383.148
vut,1820,381.005
vut,1821,378.874
vut,1822,376.754
vut,1823,374.647
vut,1824,372.551
vut,1825,370.467
vut,1826,368.395
vut,1827,366.334
vut,1828,364.285
vut,1829,362.247
vut,1830,360.221
vut,1831,358.206
vut,1832,356.202
vut,1833,354.21
vut,1834,352.228
vut,1835,350.258
vut,1836,348.299
vut,1837,346.35
vut,1838,344.413
vut,1839,342.486
vut,1840,340.57
vut,1841,338.665
vut,1842,336.771
vut,1843,334.887
vut,1844,333.014
vut,1845,331.151
vut,1846,329.299
vut,1847,327.457
vut,1848,325.625
vut,1849,323.803
vut,1850,321.992
vut,1851,320.191
vut,1852,318.4
vut,1853,316.619
vut,1854,314.848
vut,1855,313.086
vut,1856,311.335
vut,1857,309.594
vut,1858,307.862
vut,1859,306.14
vut,1860,304.427
vut,1861,302.724
vut,1862,301.031
vut,1863,299.347
vut,1864,297.673
vut,1865,296.007
vut,1866,294.352
vut,1867,292.705
vut,1868,291.068
vut,1869,289.44
vut,1870,287.82
vut,1871,286.21
vut,1872,284.609
vut,1873,283.017
vut,1874,281.434
vut,1875,279.86
vut,1876,278.294
vut,1877,276.738
vut,1878,275.19
vut,1879,273.65
vut,1880,272.12
vut,1881,270.597
vut,1882,269.084
vut,1883,267.579
vut,1884,266.082
vut,1885,264.593
vut,1886,263.113
vut,1887,261.641
vut,1888,260.178
vut,1889,258.723
vut,1890,257.275
vut,1891,255.836
vut,1892,254.405
vut,1893,252.982
vut,1894,251.567
vut,1895,250.16
vut,1896,248.76
vut,1897,247.369
vut,1898,245.985
vut,1899,244.609
vut,1900,243.241
vut,1901,241.88
vut,1902,240.527
vut,1903,239.182
vut,1904,237.844
vut,1905,236.513
vut,1906,235.19
vut,1907,233.875
vut,1908,232.566
vut,1909,231.265
vut,1910,229.972
vut,1911,228.685
vut,1912,227.406
vut,1913,226.134
vut,1914,224.869
vut,1915,223.611
vut,1916,222.36
vut,1917,221.117
vut,1918,219.88
vut,1919,218.65
vut,1920,217.427
vut,1921,216.21
vut,1922,215.001
vut,1923,213.798
vut,1924,212.602
vut,1925,211.413
vut,1926,210.23
vut,1927,209.054
vut,1928,207.885
vut,1929,206.722
vut,1930,205.566
vut,1931,204.633
vut,1932,203.704
vut,1933,202.78
vut,1934,201.859
vut,1935,200.942
vut,1936,200.029
vut,1937,199.12
vut,1938,198.215
vut,1939,197.314
vut,1940,196.417
vut,1941,195.523
vut,1942,194.634
vut,1943,193.748
vut,1944,192.866
vut,1945,191.988
vut,1946,191.114
vut,1947,190.243
vut,1948,189.376
vut,1949,188.513
vut,1950,187.654
vut,1951,185.529
vut,1952,181.3
vut,1953,177.9
vut,1954,174.4
vut,1955,171.2
vut,1956,167.8
vut,1957,164.5
vut,1958,161.2
vut,1959,157.6
vut,1960,153.7
vut,1961,149.7
vut,1962,145.4
vut,1963,140.7
vut,1964,136.1
vut,1965,131.5
vut,1966,126.7
vut,1967,121.7
vut,1968,117.0
vut,1969,112.2
vut,1970,107.8
vut,1971,103.5
vut,1972,99.3
vut,1973,95.2
vut,1974,91.3
vut,1975,87.7
vut,1976,84.0
vut,1977,80.4
vut,1978,76.5
vut,1979,72.4
vut,1980,68.1
vut,1981,63.8
vut,1982,59.4
vut,1983,55.2
vut,1984,51.3
vut,1985,47.6
vut,1986,44.4
vut,1987,41.6
vut,1988,39.2
vut,1989,37.2
vut,1990,35.5
vut,1991,34.1
vut,1992,32.8
vut,1993,31.8
vut,1994,31.0
vut,1995,30.4
vut,1996,29.9
vut,1997,34.2
vut,1998,29.3
vut,1999,29.0
vut,2000,28.7
vut,2001,28.5
vut,2002,28.3
vut,2003,28.2
vut,2004,28.3
vut,2005,28.4
vut,2006,28.5
vut,2007,28.7
vut,2008,28.8
vut,2009,29.0
vut,2010,29.2
vut,2011,29.3
vut,2012,29.3
vut,2013,29.1
vut,2014,28.7
vut,2015,28.2
vut,2016,27.6
vut,2017,26.698
vut,2018,26.014
vut,2019,25.362
vut,2020,24.734
vut,2021,24.126
vut,2022,23.537
vut,2023,22.963
vut,2024,22.403
vut,2025,21.853
vut,2026,21.315
vut,2027,20.789
vut,2028,20.279
vut,2029,19.786
vut,2030,19.313
vut,2031,18.862
vut,2032,18.434
vut,2033,18.029
vut,2034,17.646
vut,2035,17.28
vut,2036,16.929
vut,2037,16.588
vut,2038,16.254
vut,2039,15.926
vut,2040,15.599
vut,2041,15.276
vut,2042,14.959
vut,2043,14.649
vut,2044,14.348
vut,2045,14.055
vut,2046,13.773
vut,2047,13.501
vut,2048,13.24
vut,2049,12.988
vut,2050,12.743
vut,2051,12.504
vut,2052,12.269
vut,2053,12.037
vut,2054,11.806
vut,2055,11.579
vut,2056,11.357
vut,2057,11.142
vut,2058,10.935
vut,2059,10.737
vut,2060,10.547
vut,2061,10.364
vut,2062,10.189
vut,2063,10.018
vut,2064,9.851
vut,2065,9.687
vut,2066,9.525
vut,2067,9.367
vut,2068,9.21
vut,2069,9.056
vut,2070,8.904
vut,2071,8.754
vut,2072,8.606
vut,2073,8.461
vut,2074,8.318
vut,2075,8.178
vut,2076,8.039
vut,2077,7.904
vut,2078,7.77
vut,2079,7.64
vut,2080,7.512
vut,2081,7.386
vut,2082,7.263
vut,2083,7.143
vut,2084,7.025
vut,2085,6.91
vut,2086,6.797
vut,2087,6.686
vut,2088,6.578
vut,2089,6.472
vut,2090,6.368
vut,2091,6.266
vut,2092,6.166
vut,2093,6.07
vut,2094,5.975
vut,2095,5.884
vut,2096,5.795
vut,2097,5.708
vut,2098,5.624
vut,2099,5.543
vut,2100,5.543
ven,1800,414.89
ven,1801,414.89
ven,1802,414.89
ven,1803,414.89
ven,1804,414.89
ven,1805,414.89
ven,1806,414.89
ven,1807,414.89
ven,1808,414.89
ven,1809,414.89
ven,1810,414.89
ven,1811,414.89
ven,1812,414.89
ven,1813,414.89
ven,1814,414.89
ven,1815,414.89
ven,1816,414.89
ven,1817,414.89
ven,1818,414.89
ven,1819,414.89
ven,1820,414.89
ven,1821,414.89
ven,1822,414.89
ven,1823,414.89
ven,1824,414.89
ven,1825,414.89
ven,1826,414.89
ven,1827,414.89
ven,1828,414.89
ven,1829,414.89
ven,1830,414.89
ven,1831,414.89
ven,1832,414.89
ven,1833,414.89
ven,1834,414.89
ven,1835,414.89
ven,1836,414.89
ven,1837,414.89
ven,1838,414.89
ven,1839,414.89
ven,1840,414.89
ven,1841,414.89
ven,1842,414.89
ven,1843,414.89
ven,1844,414.89
ven,1845,414.89
ven,1846,414.89
ven,1847,414.89
ven,1848,414.89
ven,1849,414.89
ven,1850,414.89
ven,1851,414.89
ven,1852,414.89
ven,1853,414.89
ven,1854,414.89
ven,1855,414.89
ven,1856,414.89
ven,1857,414.89
ven,1858,414.89
ven,1859,414.89
ven,1860,414.89
ven,1861,414.89
ven,1862,414.89
ven,1863,414.89
ven,1864,414.89
ven,1865,414.89
ven,1866,414.89
ven,1867,414.89
ven,1868,414.89
ven,1869,414.89
ven,1870,414.89
ven,1871,414.89
ven,1872,414.89
ven,1873,414.89
ven,1874,414.89
ven,1875,414.89
ven,1876,414.89
ven,1877,414.89
ven,1878,414.89
ven,1879,414.89
ven,1880,414.89
ven,1881,414.89
ven,1882,414.89
ven,1883,414.89
ven,1884,414.89
ven,1885,414.89
ven,1886,414.89
ven,1887,414.89
ven,1888,414.89
ven,1889,414.89
ven,1890,414.89
ven,1891,414.89
ven,1892,414.89
ven,1893,414.89
ven,1894,414.88
ven,1895,414.84
ven,1896,414.78
ven,1897,414.67
ven,1898,414.51
ven,1899,414.28
ven,1900,413.99
ven,1901,413.63
ven,1902,413.21
ven,1903,412.72
ven,1904,412.17
ven,1905,411.55
ven,1906,410.87
ven,1907,410.13
ven,1908,409.32
ven,1909,408.45
ven,1910,407.54
ven,1911,406.6
ven,1912,405.64
ven,1913,404.66
ven,1914,403.69
ven,1915,402.72
ven,1916,401.74
ven,1917,400.77
ven,1918,399.8
ven,1919,398.82
ven,1920,397.85
ven,1921,378.63
ven,1922,360.339
ven,1923,342.931
ven,1924,326.364
ven,1925,310.597
ven,1926,295.592
ven,1927,281.312
ven,1928,267.722
ven,1929,254.789
ven,1930,242.48
ven,1931,253.24
ven,1932,258.339
ven,1933,263.54
ven,1934,256.73
ven,1935,218.46
ven,1936,212.85
ven,1937,214.72
ven,1938,222.2
ven,1939,209.1
ven,1940,190.33
ven,1941,188.45
ven,1942,177.18
ven,1943,165.95
ven,1944,180.93
ven,1945,147.43
ven,1946,152.95
ven,1947,149.27
ven,1948,145.6
ven,1949,132.98
ven,1950,106.8
ven,1951,117.4
ven,1952,112.3
ven,1953,107.5
ven,1954,103.0
ven,1955,98.6
ven,1956,94.4
ven,1957,90.5
ven,1958,86.8
ven,1959,83.5
ven,1960,80.6
ven,1961,77.8
ven,1962,75.5
ven,1963,73.6
ven,1964,71.9
ven,1965,70.3
ven,1966,68.9
ven,1967,67.5
ven,1968,66.0
ven,1969,64.4
ven,1970,62.6
ven,1971,60.7
ven,1972,58.8
ven,1973,57.0
ven,1974,55.3
ven,1975,53.5
ven,1976,51.8
ven,1977,49.9
ven,1978,48.1
ven,1979,46.1
ven,1980,44.2
ven,1981,42.3
ven,1982,40.6
ven,1983,39.0
ven,1984,37.6
ven,1985,36.3
ven,1986,35.0
ven,1987,33.6
ven,1988,32.3
ven,1989,30.9
ven,1990,29.7
ven,1991,28.6
ven,1992,27.8
ven,1993,27.3
ven,1994,26.8
ven,1995,26.2
ven,1996,25.5
ven,1997,24.5
ven,1998,23.5
ven,1999,27.6
ven,2000,21.7
ven,2001,21.0
ven,2002,20.3
ven,2003,19.8
ven,2004,19.2
ven,2005,18.5
ven,2006,17.9
ven,2007,17.5
ven,2008,17.2
ven,2009,17.1
ven,2010,17.1
ven,2011,17.1
ven,2012,17.1
ven,2013,17.0
ven,2014,16.8
ven,2015,16.6
ven,2016,16.3
ven,2017,15.788
ven,2018,15.389
ven,2019,14.988
ven,2020,14.589
ven,2021,14.194
ven,2022,13.811
ven,2023,13.446
ven,2024,13.098
ven,2025,12.772
ven,2026,12.467
ven,2027,12.18
ven,2028,11.909
ven,2029,11.651
ven,2030,11.402
ven,2031,11.161
ven,2032,10.927
ven,2033,10.696
ven,2034,10.467
ven,2035,10.242
ven,2036,10.02
ven,2037,9.802
ven,2038,9.592
ven,2039,9.389
ven,2040,9.194
ven,2041,9.008
ven,2042,8.832
ven,2043,8.663
ven,2044,8.503
ven,2045,8.352
ven,2046,8.209
ven,2047,8.075
ven,2048,7.946
ven,2049,7.823
ven,2050,7.704
ven,2051,7.588
ven,2052,7.474
ven,2053,7.361
ven,2054,7.25
ven,2055,7.139
ven,2056,7.029
ven,2057,6.923
ven,2058,6.82
ven,2059,6.721
ven,2060,6.627
ven,2061,6.537
ven,2062,6.45
ven,2063,6.366
ven,2064,6.285
ven,2065,6.206
ven,2066,6.127
ven,2067,6.05
ven,2068,5.973
ven,2069,5.895
ven,2070,5.819
ven,2071,5.742
ven,2072,5.668
ven,2073,5.593
ven,2074,5.522
ven,2075,5.452
ven,2076,5.386
ven,2077,5.32
ven,2078,5.257
ven,2079,5.196
ven,2080,5.136
ven,2081,5.076
ven,2082,5.017
ven,2083,4.957
ven,2084,4.897
ven,2085,4.836
ven,2086,4.776
ven,2087,4.715
ven,2088,4.655
ven,2089,4.595
ven,2090,4.536
ven,2091,4.48
ven,2092,4.424
ven,2093,4.37
ven,2094,4.318
ven,2095,4.268
ven,2096,4.219
ven,2097,4.172
ven,2098,4.128
ven,2099,4.084
ven,2100,4.084
pse,1800,435.2
pse,1801,435.19
pse,1802,435.181
pse,1803,435.171
pse,1804,435.162
pse,1805,435.152
pse,1806,435.143
pse,1807,435.133
pse,1808,435.124
pse,1809,435.114
pse,1810,435.105
pse,1811,435.095
pse,1812,435.086
pse,1813,435.076
pse,1814,435.067
pse,1815,435.057
pse,1816,435.048
pse,1817,435.038
pse,1818,435.029
pse,1819,435.019
pse,1820,435.01
pse,1821,435.0
pse,1822,434.991
pse,1823,434.981
pse,1824,434.972
pse,1825,434.962
pse,1826,434.953
pse,1827,434.943
pse,1828,434.934
pse,1829,434.924
pse,1830,434.915
pse,1831,434.905
pse,1832,434.896
pse,1833,434.886
pse,1834,434.877
pse,1835,434.867
pse,1836,434.858
pse,1837,434.848
pse,1838,434.839
pse,1839,434.829
pse,1840,434.82
pse,1841,434.81
pse,1842,434.801
pse,1843,434.791
pse,1844,434.782
pse,1845,434.772
pse,1846,434.763
pse,1847,434.753
pse,1848,434.744
pse,1849,434.734
pse,1850,434.725
pse,1851,434.715
pse,1852,434.706
pse,1853,434.696
pse,1854,434.687
pse,1855,434.677
pse,1856,434.668
pse,1857,434.658
pse,1858,434.649
pse,1859,434.639
pse,1860,434.63
pse,1861,434.62
pse,1862,434.611
pse,1863,434.601
pse,1864,434.592
pse,1865,434.582
pse,1866,434.573
pse,1867,434.563
pse,1868,434.554
pse,1869,434.544
pse,1870,434.535
pse,1871,434.525
pse,1872,434.516
pse,1873,434.506
pse,1874,434.497
pse,1875,434.487
pse,1876,434.478
pse,1877,434.468
pse,1878,434.459
pse,1879,434.449
pse,1880,434.44
pse,1881,434.43
pse,1882,434.421
pse,1883,434.411
pse,1884,434.402
pse,1885,434.392
pse,1886,434.383
pse,1887,434.373
pse,1888,434.364
pse,1889,434.354
pse,1890,434.345
pse,1891,434.335
pse,1892,434.326
pse,1893,434.316
pse,1894,434.307
pse,1895,434.297
pse,1896,434.288
pse,1897,434.278
pse,1898,434.269
pse,1899,434.259
pse,1900,434.25
pse,1901,433.317
pse,1902,432.386
