,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
137380,SEN,Senegal,Upper,36.5,2005,
137381,SEN,Senegal,Upper,34.9,2006,
137382,SEN,Senegal,Upper,33.5,2007,
137383,SEN,Senegal,Upper,32.0,2008,
137384,SEN,Senegal,Upper,30.9,2009,
137385,SEN,Senegal,Upper,30.2,2010,
137386,SEN,Senegal,Upper,29.5,2011,
137387,SEN,Senegal,Upper,29.1,2012,
137388,SEN,Senegal,Upper,29.1,2013,
137389,SEN,Senegal,Upper,29.0,2014,
137390,SEN,Senegal,Upper,29.1,2015,
137708,SGP,Singapore,Lower,15.1,1968,
137709,SGP,Singapore,Lower,14.5,1969,
137710,SGP,Singapore,Lower,14.1,1970,
137711,SGP,Singapore,Lower,13.7,1971,
137712,SGP,Singapore,Lower,13.2,1972,
137713,SGP,Singapore,Lower,12.2,1973,
137714,SGP,Singapore,Lower,11.1,1974,
137715,SGP,Singapore,Lower,9.9,1975,
137716,SGP,Singapore,Lower,9.0,1976,
137717,SGP,Singapore,Lower,8.5,1977,
137718,SGP,Singapore,Lower,8.5,1978,
137719,SGP,Singapore,Lower,8.4,1979,
137720,SGP,Singapore,Lower,8.1,1980,
137721,SGP,Singapore,Lower,7.6,1981,
137722,SGP,Singapore,Lower,7.0,1982,
137723,SGP,Singapore,Lower,6.6,1983,
137724,SGP,Singapore,Lower,6.2,1984,
137725,SGP,Singapore,Lower,5.9,1985,
137726,SGP,Singapore,Lower,5.5,1986,
137727,SGP,Singapore,Lower,5.1,1987,
137728,SGP,Singapore,Lower,4.7,1988,
137729,SGP,Singapore,Lower,4.2,1989,
137730,SGP,Singapore,Lower,3.7,1990,
137731,SGP,Singapore,Lower,3.2,1991,
137732,SGP,Singapore,Lower,2.8,1992,
137733,SGP,Singapore,Lower,2.5,1993,
137734,SGP,Singapore,Lower,2.2,1994,
137735,SGP,Singapore,Lower,2.0,1995,
137736,SGP,Singapore,Lower,1.9,1996,
137737,SGP,Singapore,Lower,1.8,1997,
137738,SGP,Singapore,Lower,1.7,1998,
137739,SGP,Singapore,Lower,1.6,1999,
137740,SGP,Singapore,Lower,1.5,2000,
137741,SGP,Singapore,Lower,1.3,2001,
137742,SGP,Singapore,Lower,1.2,2002,
137743,SGP,Singapore,Lower,1.2,2003,
137744,SGP,Singapore,Lower,1.1,2004,
137745,SGP,Singapore,Lower,1.1,2005,
137746,SGP,Singapore,Lower,1.1,2006,
137747,SGP,Singapore,Lower,1.1,2007,
137748,SGP,Singapore,Lower,1.1,2008,
137749,SGP,Singapore,Lower,1.0,2009,
137750,SGP,Singapore,Lower,1.0,2010,
137751,SGP,Singapore,Lower,1.0,2011,
137752,SGP,Singapore,Lower,0.9,2012,
137753,SGP,Singapore,Lower,0.9,2013,
137754,SGP,Singapore,Lower,0.8,2014,
137755,SGP,Singapore,Lower,0.7,2015,
138052,SGP,Singapore,Median,16.2,1968,
138053,SGP,Singapore,Median,15.5,1969,
138054,SGP,Singapore,Median,15.1,1970,
138055,SGP,Singapore,Median,14.7,1971,
138056,SGP,Singapore,Median,14.1,1972,
138057,SGP,Singapore,Median,13.1,1973,
138058,SGP,Singapore,Median,11.8,1974,
138059,SGP,Singapore,Median,10.6,1975,
138060,SGP,Singapore,Median,9.7,1976,
138061,SGP,Singapore,Median,9.2,1977,
138062,SGP,Singapore,Median,9.1,1978,
138063,SGP,Singapore,Median,9.1,1979,
138064,SGP,Singapore,Median,8.7,1980,
138065,SGP,Singapore,Median,8.2,1981,
138066,SGP,Singapore,Median,7.6,1982,
138067,SGP,Singapore,Median,7.1,1983,
138068,SGP,Singapore,Median,6.7,1984,
138069,SGP,Singapore,Median,6.3,1985,
138070,SGP,Singapore,Median,6.0,1986,
138071,SGP,Singapore,Median,5.5,1987,
138072,SGP,Singapore,Median,5.0,1988,
138073,SGP,Singapore,Median,4.5,1989,
138074,SGP,Singapore,Median,4.0,1990,
138075,SGP,Singapore,Median,3.5,1991,
138076,SGP,Singapore,Median,3.1,1992,
138077,SGP,Singapore,Median,2.7,1993,
138078,SGP,Singapore,Median,2.4,1994,
138079,SGP,Singapore,Median,2.3,1995,
138080,SGP,Singapore,Median,2.1,1996,
138081,SGP,Singapore,Median,2.0,1997,
138082,SGP,Singapore,Median,1.9,1998,
138083,SGP,Singapore,Median,1.8,1999,
138084,SGP,Singapore,Median,1.6,2000,
138085,SGP,Singapore,Median,1.5,2001,
138086,SGP,Singapore,Median,1.4,2002,
138087,SGP,Singapore,Median,1.3,2003,
138088,SGP,Singapore,Median,1.3,2004,
138089,SGP,Singapore,Median,1.3,2005,
138090,SGP,Singapore,Median,1.2,2006,
138091,SGP,Singapore,Median,1.2,2007,
138092,SGP,Singapore,Median,1.2,2008,
138093,SGP,Singapore,Median,1.2,2009,
138094,SGP,Singapore,Median,1.1,2010,
138095,SGP,Singapore,Median,1.1,2011,
138096,SGP,Singapore,Median,1.1,2012,
138097,SGP,Singapore,Median,1.1,2013,
138098,SGP,Singapore,Median,1.1,2014,
138099,SGP,Singapore,Median,1.0,2015,
138396,SGP,Singapore,Upper,17.4,1968,
138397,SGP,Singapore,Upper,16.6,1969,
138398,SGP,Singapore,Upper,16.1,1970,
138399,SGP,Singapore,Upper,15.7,1971,
138400,SGP,Singapore,Upper,15.0,1972,
138401,SGP,Singapore,Upper,13.9,1973,
138402,SGP,Singapore,Upper,12.6,1974,
138403,SGP,Singapore,Upper,11.3,1975,
138404,SGP,Singapore,Upper,10.4,1976,
138405,SGP,Singapore,Upper,9.9,1977,
138406,SGP,Singapore,Upper,9.7,1978,
138407,SGP,Singapore,Upper,9.7,1979,
138408,SGP,Singapore,Upper,9.3,1980,
138409,SGP,Singapore,Upper,8.8,1981,
138410,SGP,Singapore,Upper,8.1,1982,
138411,SGP,Singapore,Upper,7.6,1983,
138412,SGP,Singapore,Upper,7.2,1984,
138413,SGP,Singapore,Upper,6.8,1985,
138414,SGP,Singapore,Upper,6.4,1986,
138415,SGP,Singapore,Upper,6.0,1987,
138416,SGP,Singapore,Upper,5.4,1988,
138417,SGP,Singapore,Upper,4.9,1989,
138418,SGP,Singapore,Upper,4.4,1990,
138419,SGP,Singapore,Upper,3.9,1991,
138420,SGP,Singapore,Upper,3.4,1992,
138421,SGP,Singapore,Upper,3.0,1993,
138422,SGP,Singapore,Upper,2.7,1994,
138423,SGP,Singapore,Upper,2.5,1995,
138424,SGP,Singapore,Upper,2.4,1996,
138425,SGP,Singapore,Upper,2.2,1997,
138426,SGP,Singapore,Upper,2.1,1998,
138427,SGP,Singapore,Upper,2.0,1999,
138428,SGP,Singapore,Upper,1.8,2000,
138429,SGP,Singapore,Upper,1.7,2001,
138430,SGP,Singapore,Upper,1.5,2002,
138431,SGP,Singapore,Upper,1.5,2003,
138432,SGP,Singapore,Upper,1.4,2004,
138433,SGP,Singapore,Upper,1.4,2005,
138434,SGP,Singapore,Upper,1.4,2006,
138435,SGP,Singapore,Upper,1.4,2007,
138436,SGP,Singapore,Upper,1.3,2008,
138437,SGP,Singapore,Upper,1.3,2009,
138438,SGP,Singapore,Upper,1.3,2010,
138439,SGP,Singapore,Upper,1.3,2011,
138440,SGP,Singapore,Upper,1.3,2012,
138441,SGP,Singapore,Upper,1.3,2013,
138442,SGP,Singapore,Upper,1.4,2014,
138443,SGP,Singapore,Upper,1.4,2015,
138728,SLB,Solomon Islands,Lower,12.4,1990,
138729,SLB,Solomon Islands,Lower,12.2,1991,
138730,SLB,Solomon Islands,Lower,11.9,1992,
138731,SLB,Solomon Islands,Lower,11.7,1993,
138732,SLB,Solomon Islands,Lower,11.5,1994,
138733,SLB,Solomon Islands,Lower,11.3,1995,
138734,SLB,Solomon Islands,Lower,11.5,1996,
138735,SLB,Solomon Islands,Lower,11.6,1997,
138736,SLB,Solomon Islands,Lower,11.5,1998,
138737,SLB,Solomon Islands,Lower,11.5,1999,
138738,SLB,Solomon Islands,Lower,11.3,2000,
138739,SLB,Solomon Islands,Lower,11.3,2001,
138740,SLB,Solomon Islands,Lower,11.1,2002,
138741,SLB,Solomon Islands,Lower,10.7,2003,
138742,SLB,Solomon Islands,Lower,10.5,2004,
138743,SLB,Solomon Islands,Lower,10.2,2005,
138744,SLB,Solomon Islands,Lower,10.0,2006,
138745,SLB,Solomon Islands,Lower,9.7,2007,
138746,SLB,Solomon Islands,Lower,9.3,2008,
138747,SLB,Solomon Islands,Lower,8.9,2009,
138748,SLB,Solomon Islands,Lower,8.5,2010,
138749,SLB,Solomon Islands,Lower,8.0,2011,
138750,SLB,Solomon Islands,Lower,7.5,2012,
138751,SLB,Solomon Islands,Lower,7.0,2013,
138752,SLB,Solomon Islands,Lower,6.5,2014,
138753,SLB,Solomon Islands,Lower,6.2,2015,
139004,SLB,Solomon Islands,Median,16.0,1990,
139005,SLB,Solomon Islands,Median,15.6,1991,
139006,SLB,Solomon Islands,Median,15.3,1992,
139007,SLB,Solomon Islands,Median,15.0,1993,
139008,SLB,Solomon Islands,Median,14.8,1994,
139009,SLB,Solomon Islands,Median,14.6,1995,
139010,SLB,Solomon Islands,Median,14.6,1996,
139011,SLB,Solomon Islands,Median,14.6,1997,
139012,SLB,Solomon Islands,Median,14.6,1998,
139013,SLB,Solomon Islands,Median,14.4,1999,
139014,SLB,Solomon Islands,Median,14.4,2000,
139015,SLB,Solomon Islands,Median,14.3,2001,
139016,SLB,Solomon Islands,Median,14.2,2002,
139017,SLB,Solomon Islands,Median,14.3,2003,
139018,SLB,Solomon Islands,Median,14.3,2004,
139019,SLB,Solomon Islands,Median,14.4,2005,
139020,SLB,Solomon Islands,Median,14.5,2006,
139021,SLB,Solomon Islands,Median,14.5,2007,
139022,SLB,Solomon Islands,Median,14.3,2008,
139023,SLB,Solomon Islands,Median,14.0,2009,
139024,SLB,Solomon Islands,Median,13.8,2010,
139025,SLB,Solomon Islands,Median,13.5,2011,
139026,SLB,Solomon Islands,Median,13.2,2012,
139027,SLB,Solomon Islands,Median,12.9,2013,
139028,SLB,Solomon Islands,Median,12.5,2014,
139029,SLB,Solomon Islands,Median,12.2,2015,
139280,SLB,Solomon Islands,Upper,20.2,1990,
139281,SLB,Solomon Islands,Upper,19.5,1991,
139282,SLB,Solomon Islands,Upper,18.8,1992,
139283,SLB,Solomon Islands,Upper,18.4,1993,
139284,SLB,Solomon Islands,Upper,18.2,1994,
139285,SLB,Solomon Islands,Upper,18.1,1995,
139286,SLB,Solomon Islands,Upper,18.0,1996,
139287,SLB,Solomon Islands,Upper,17.9,1997,
139288,SLB,Solomon Islands,Upper,17.9,1998,
139289,SLB,Solomon Islands,Upper,17.8,1999,
139290,SLB,Solomon Islands,Upper,17.8,2000,
139291,SLB,Solomon Islands,Upper,17.8,2001,
139292,SLB,Solomon Islands,Upper,18.0,2002,
139293,SLB,Solomon Islands,Upper,18.5,2003,
139294,SLB,Solomon Islands,Upper,19.1,2004,
139295,SLB,Solomon Islands,Upper,19.7,2005,
139296,SLB,Solomon Islands,Upper,20.3,2006,
139297,SLB,Solomon Islands,Upper,20.8,2007,
139298,SLB,Solomon Islands,Upper,21.1,2008,
139299,SLB,Solomon Islands,Upper,21.5,2009,
139300,SLB,Solomon Islands,Upper,21.7,2010,
139301,SLB,Solomon Islands,Upper,21.8,2011,
139302,SLB,Solomon Islands,Upper,22.1,2012,
139303,SLB,Solomon Islands,Upper,22.1,2013,
139304,SLB,Solomon Islands,Upper,22.2,2014,
139305,SLB,Solomon Islands,Upper,22.3,2015,
139556,SLE,Sierra Leone,Lower,39.9,1985,
139557,SLE,Sierra Leone,Lower,40.4,1986,
139558,SLE,Sierra Leone,Lower,40.7,1987,
139559,SLE,Sierra Leone,Lower,41.4,1988,
139560,SLE,Sierra Leone,Lower,41.6,1989,
139561,SLE,Sierra Leone,Lower,42.6,1990,
139562,SLE,Sierra Leone,Lower,43.0,1991,
139563,SLE,Sierra Leone,Lower,43.1,1992,
139564,SLE,Sierra Leone,Lower,43.6,1993,
139565,SLE,Sierra Leone,Lower,43.7,1994,
139566,SLE,Sierra Leone,Lower,43.8,1995,
139567,SLE,Sierra Leone,Lower,43.7,1996,
139568,SLE,Sierra Leone,Lower,43.2,1997,
139569,SLE,Sierra Leone,Lower,43.2,1998,
139570,SLE,Sierra Leone,Lower,42.6,1999,
139571,SLE,Sierra Leone,Lower,41.9,2000,
139572,SLE,Sierra Leone,Lower,41.0,2001,
139573,SLE,Sierra Leone,Lower,40.2,2002,
139574,SLE,Sierra Leone,Lower,39.8,2003,
139575,SLE,Sierra Leone,Lower,39.3,2004,
139576,SLE,Sierra Leone,Lower,38.8,2005,
139577,SLE,Sierra Leone,Lower,37.9,2006,
139578,SLE,Sierra Leone,Lower,36.7,2007,
139579,SLE,Sierra Leone,Lower,35.5,2008,
139580,SLE,Sierra Leone,Lower,33.9,2009,
139581,SLE,Sierra Leone,Lower,32.0,2010,
139582,SLE,Sierra Leone,Lower,30.3,2011,
139583,SLE,Sierra Leone,Lower,28.6,2012,
139584,SLE,Sierra Leone,Lower,27.1,2013,
139585,SLE,Sierra Leone,Lower,25.9,2014,
139586,SLE,Sierra Leone,Lower,24.5,2015,
139837,SLE,Sierra Leone,Median,55.2,1985,
139838,SLE,Sierra Leone,Median,55.0,1986,
139839,SLE,Sierra Leone,Median,54.7,1987,
139840,SLE,Sierra Leone,Median,54.6,1988,
139841,SLE,Sierra Leone,Median,54.3,1989,
139842,SLE,Sierra Leone,Median,53.9,1990,
139843,SLE,Sierra Leone,Median,54.0,1991,
139844,SLE,Sierra Leone,Median,53.8,1992,
139845,SLE,Sierra Leone,Median,53.6,1993,
139846,SLE,Sierra Leone,Median,53.4,1994,
139847,SLE,Sierra Leone,Median,53.0,1995,
139848,SLE,Sierra Leone,Median,52.4,1996,
139849,SLE,Sierra Leone,Median,51.8,1997,
139850,SLE,Sierra Leone,Median,51.4,1998,
139851,SLE,Sierra Leone,Median,50.8,1999,
139852,SLE,Sierra Leone,Median,50.1,2000,
139853,SLE,Sierra Leone,Median,49.4,2001,
139854,SLE,Sierra Leone,Median,48.7,2002,
139855,SLE,Sierra Leone,Median,48.2,2003,
139856,SLE,Sierra Leone,Median,47.5,2004,
139857,SLE,Sierra Leone,Median,46.7,2005,
139858,SLE,Sierra Leone,Median,45.7,2006,
139859,SLE,Sierra Leone,Median,44.6,2007,
139860,SLE,Sierra Leone,Median,43.3,2008,
139861,SLE,Sierra Leone,Median,42.0,2009,
139862,SLE,Sierra Leone,Median,40.7,2010,
139863,SLE,Sierra Leone,Median,39.4,2011,
139864,SLE,Sierra Leone,Median,38.2,2012,
139865,SLE,Sierra Leone,Median,37.0,2013,
139866,SLE,Sierra Leone,Median,35.8,2014,
139867,SLE,Sierra Leone,Median,34.9,2015,
140123,SLE,Sierra Leone,Upper,78.4,1985,
140124,SLE,Sierra Leone,Upper,77.2,1986,
140125,SLE,Sierra Leone,Upper,75.8,1987,
140126,SLE,Sierra Leone,Upper,74.1,1988,
140127,SLE,Sierra Leone,Upper,72.7,1989,
140128,SLE,Sierra Leone,Upper,71.3,1990,
140129,SLE,Sierra Leone,Upper,69.7,1991,
140130,SLE,Sierra Leone,Upper,69.0,1992,
140131,SLE,Sierra Leone,Upper,68.0,1993,
140132,SLE,Sierra Leone,Upper,66.9,1994,
140133,SLE,Sierra Leone,Upper,65.9,1995,
140134,SLE,Sierra Leone,Upper,64.2,1996,
140135,SLE,Sierra Leone,Upper,63.4,1997,
140136,SLE,Sierra Leone,Upper,62.1,1998,
140137,SLE,Sierra Leone,Upper,61.2,1999,
140138,SLE,Sierra Leone,Upper,60.1,2000,
140139,SLE,Sierra Leone,Upper,59.0,2001,
140140,SLE,Sierra Leone,Upper,58.4,2002,
140141,SLE,Sierra Leone,Upper,57.7,2003,
140142,SLE,Sierra Leone,Upper,57.1,2004,
140143,SLE,Sierra Leone,Upper,56.2,2005,
140144,SLE,Sierra Leone,Upper,55.2,2006,
140145,SLE,Sierra Leone,Upper,54.0,2007,
140146,SLE,Sierra Leone,Upper,52.7,2008,
140147,SLE,Sierra Leone,Upper,51.5,2009,
140148,SLE,Sierra Leone,Upper,51.0,2010,
140149,SLE,Sierra Leone,Upper,50.2,2011,
140150,SLE,Sierra Leone,Upper,49.6,2012,
140151,SLE,Sierra Leone,Upper,48.7,2013,
140152,SLE,Sierra Leone,Upper,48.3,2014,
140153,SLE,Sierra Leone,Upper,48.3,2015,
140414,SLV,El Salvador,Lower,19.4,1962,
140415,SLV,El Salvador,Lower,19.7,1963,
140416,SLV,El Salvador,Lower,19.9,1964,
140417,SLV,El Salvador,Lower,20.2,1965,
140418,SLV,El Salvador,Lower,20.0,1966,
140419,SLV,El Salvador,Lower,20.1,1967,
140420,SLV,El Salvador,Lower,20.1,1968,
140421,SLV,El Salvador,Lower,20.1,1969,
140422,SLV,El Salvador,Lower,20.6,1970,
140423,SLV,El Salvador,Lower,20.8,1971,
140424,SLV,El Salvador,Lower,20.9,1972,
140425,SLV,El Salvador,Lower,20.9,1973,
140426,SLV,El Salvador,Lower,20.9,1974,
140427,SLV,El Salvador,Lower,20.9,1975,
140428,SLV,El Salvador,Lower,21.0,1976,
140429,SLV,El Salvador,Lower,21.1,1977,
140430,SLV,El Salvador,Lower,20.9,1978,
140431,SLV,El Salvador,Lower,20.9,1979,
140432,SLV,El Salvador,Lower,20.7,1980,
140433,SLV,El Salvador,Lower,20.6,1981,
140434,SLV,El Salvador,Lower,20.6,1982,
140435,SLV,El Salvador,Lower,20.6,1983,
140436,SLV,El Salvador,Lower,20.7,1984,
140437,SLV,El Salvador,Lower,20.7,1985,
140438,SLV,El Salvador,Lower,20.7,1986,
140439,SLV,El Salvador,Lower,20.3,1987,
140440,SLV,El Salvador,Lower,20.0,1988,
140441,SLV,El Salvador,Lower,19.8,1989,
140442,SLV,El Salvador,Lower,19.4,1990,
140443,SLV,El Salvador,Lower,18.9,1991,
140444,SLV,El Salvador,Lower,18.3,1992,
140445,SLV,El Salvador,Lower,17.4,1993,
140446,SLV,El Salvador,Lower,16.6,1994,
140447,SLV,El Salvador,Lower,15.8,1995,
140448,SLV,El Salvador,Lower,14.9,1996,
140449,SLV,El Salvador,Lower,14.1,1997,
140450,SLV,El Salvador,Lower,13.4,1998,
140451,SLV,El Salvador,Lower,12.9,1999,
140452,SLV,El Salvador,Lower,12.2,2000,
140453,SLV,El Salvador,Lower,11.6,2001,
140454,SLV,El Salvador,Lower,11.0,2002,
140455,SLV,El Salvador,Lower,10.4,2003,
140456,SLV,El Salvador,Lower,10.0,2004,
140457,SLV,El Salvador,Lower,9.6,2005,
140458,SLV,El Salvador,Lower,9.2,2006,
140459,SLV,El Salvador,Lower,8.9,2007,
140460,SLV,El Salvador,Lower,8.5,2008,
140461,SLV,El Salvador,Lower,8.2,2009,
140462,SLV,El Salvador,Lower,7.8,2010,
140463,SLV,El Salvador,Lower,7.3,2011,
140464,SLV,El Salvador,Lower,6.8,2012,
140465,SLV,El Salvador,Lower,6.4,2013,
140466,SLV,El Salvador,Lower,6.0,2014,
140467,SLV,El Salvador,Lower,5.6,2015,
140741,SLV,El Salvador,Median,39.3,1962,
140742,SLV,El Salvador,Median,39.0,1963,
140743,SLV,El Salvador,Median,38.6,1964,
140744,SLV,El Salvador,Median,38.1,1965,
140745,SLV,El Salvador,Median,37.7,1966,
140746,SLV,El Salvador,Median,37.5,1967,
140747,SLV,El Salvador,Median,37.0,1968,
140748,SLV,El Salvador,Median,36.7,1969,
140749,SLV,El Salvador,Median,36.4,1970,
140750,SLV,El Salvador,Median,36.1,1971,
140751,SLV,El Salvador,Median,35.7,1972,
140752,SLV,El Salvador,Median,35.3,1973,
140753,SLV,El Salvador,Median,34.9,1974,
140754,SLV,El Salvador,Median,34.3,1975,
140755,SLV,El Salvador,Median,33.6,1976,
140756,SLV,El Salvador,Median,32.9,1977,
140757,SLV,El Salvador,Median,32.3,1978,
140758,SLV,El Salvador,Median,31.6,1979,
140759,SLV,El Salvador,Median,30.7,1980,
140760,SLV,El Salvador,Median,29.8,1981,
140761,SLV,El Salvador,Median,28.7,1982,
140762,SLV,El Salvador,Median,27.7,1983,
140763,SLV,El Salvador,Median,26.7,1984,
140764,SLV,El Salvador,Median,25.7,1985,
140765,SLV,El Salvador,Median,24.9,1986,
140766,SLV,El Salvador,Median,24.2,1987,
140767,SLV,El Salvador,Median,23.6,1988,
140768,SLV,El Salvador,Median,23.0,1989,
140769,SLV,El Salvador,Median,22.5,1990,
140770,SLV,El Salvador,Median,21.8,1991,
140771,SLV,El Salvador,Median,21.0,1992,
140772,SLV,El Salvador,Median,20.2,1993,
140773,SLV,El Salvador,Median,19.3,1994,
140774,SLV,El Salvador,Median,18.4,1995,
140775,SLV,El Salvador,Median,17.5,1996,
140776,SLV,El Salvador,Median,16.7,1997,
140777,SLV,El Salvador,Median,15.9,1998,
140778,SLV,El Salvador,Median,15.3,1999,
140779,SLV,El Salvador,Median,14.4,2000,
140780,SLV,El Salvador,Median,13.6,2001,
140781,SLV,El Salvador,Median,12.9,2002,
140782,SLV,El Salvador,Median,12.3,2003,
140783,SLV,El Salvador,Median,11.8,2004,
140784,SLV,El Salvador,Median,11.3,2005,
140785,SLV,El Salvador,Median,10.9,2006,
140786,SLV,El Salvador,Median,10.6,2007,
140787,SLV,El Salvador,Median,10.3,2008,
140788,SLV,El Salvador,Median,10.0,2009,
140789,SLV,El Salvador,Median,9.8,2010,
140790,SLV,El Salvador,Median,9.5,2011,
140791,SLV,El Salvador,Median,9.2,2012,
140792,SLV,El Salvador,Median,8.9,2013,
140793,SLV,El Salvador,Median,8.6,2014,
140794,SLV,El Salvador,Median,8.3,2015,
141093,SLV,El Salvador,Upper,65.7,1962,
141094,SLV,El Salvador,Upper,64.2,1963,
141095,SLV,El Salvador,Upper,62.7,1964,
141096,SLV,El Salvador,Upper,61.3,1965,
141097,SLV,El Salvador,Upper,60.2,1966,
141098,SLV,El Salvador,Upper,58.4,1967,
141099,SLV,El Salvador,Upper,56.9,1968,
141100,SLV,El Salvador,Upper,56.0,1969,
141101,SLV,El Salvador,Upper,55.0,1970,
141102,SLV,El Salvador,Upper,54.3,1971,
141103,SLV,El Salvador,Upper,52.6,1972,
141104,SLV,El Salvador,Upper,51.1,1973,
141105,SLV,El Salvador,Upper,49.6,1974,
141106,SLV,El Salvador,Upper,48.4,1975,
141107,SLV,El Salvador,Upper,47.2,1976,
141108,SLV,El Salvador,Upper,45.7,1977,
141109,SLV,El Salvador,Upper,44.5,1978,
141110,SLV,El Salvador,Upper,42.6,1979,
141111,SLV,El Salvador,Upper,40.9,1980,
141112,SLV,El Salvador,Upper,38.8,1981,
141113,SLV,El Salvador,Upper,36.5,1982,
141114,SLV,El Salvador,Upper,34.4,1983,
141115,SLV,El Salvador,Upper,32.3,1984,
141116,SLV,El Salvador,Upper,30.6,1985,
141117,SLV,El Salvador,Upper,29.0,1986,
141118,SLV,El Salvador,Upper,28.0,1987,
141119,SLV,El Salvador,Upper,27.2,1988,
141120,SLV,El Salvador,Upper,26.6,1989,
141121,SLV,El Salvador,Upper,26.1,1990,
141122,SLV,El Salvador,Upper,25.3,1991,
141123,SLV,El Salvador,Upper,24.5,1992,
141124,SLV,El Salvador,Upper,23.5,1993,
141125,SLV,El Salvador,Upper,22.3,1994,
141126,SLV,El Salvador,Upper,21.2,1995,
141127,SLV,El Salvador,Upper,20.1,1996,
141128,SLV,El Salvador,Upper,19.1,1997,
141129,SLV,El Salvador,Upper,18.3,1998,
141130,SLV,El Salvador,Upper,17.6,1999,
141131,SLV,El Salvador,Upper,16.6,2000,
141132,SLV,El Salvador,Upper,15.8,2001,
141133,SLV,El Salvador,Upper,15.0,2002,
141134,SLV,El Salvador,Upper,14.4,2003,
141135,SLV,El Salvador,Upper,13.8,2004,
141136,SLV,El Salvador,Upper,13.4,2005,
141137,SLV,El Salvador,Upper,13.0,2006,
141138,SLV,El Salvador,Upper,12.8,2007,
141139,SLV,El Salvador,Upper,12.5,2008,
141140,SLV,El Salvador,Upper,12.4,2009,
141141,SLV,El Salvador,Upper,12.3,2010,
141142,SLV,El Salvador,Upper,12.3,2011,
141143,SLV,El Salvador,Upper,12.3,2012,
141144,SLV,El Salvador,Upper,12.2,2013,
141145,SLV,El Salvador,Upper,12.2,2014,
141146,SLV,El Salvador,Upper,12.2,2015,
141358,SMR,San Marino,Lower,4.2,1990,
141359,SMR,San Marino,Lower,3.7,1991,
141360,SMR,San Marino,Lower,3.1,1992,
141361,SMR,San Marino,Lower,2.5,1993,
141362,SMR,San Marino,Lower,1.9,1994,
141363,SMR,San Marino,Lower,1.4,1995,
141364,SMR,San Marino,Lower,1.0,1996,
141365,SMR,San Marino,Lower,0.7,1997,
141366,SMR,San Marino,Lower,0.5,1998,
141367,SMR,San Marino,Lower,0.3,1999,
141368,SMR,San Marino,Lower,0.3,2000,
141369,SMR,San Marino,Lower,0.2,2001,
141370,SMR,San Marino,Lower,0.2,2002,
141371,SMR,San Marino,Lower,0.1,2003,
141372,SMR,San Marino,Lower,0.1,2004,
141373,SMR,San Marino,Lower,0.1,2005,
141374,SMR,San Marino,Lower,0.1,2006,
141375,SMR,San Marino,Lower,0.1,2007,
141376,SMR,San Marino,Lower,0.1,2008,
141377,SMR,San Marino,Lower,0.0,2009,
141378,SMR,San Marino,Lower,0.0,2010,
141379,SMR,San Marino,Lower,0.0,2011,
141380,SMR,San Marino,Lower,0.0,2012,
141381,SMR,San Marino,Lower,0.0,2013,
141382,SMR,San Marino,Lower,0.0,2014,
141383,SMR,San Marino,Lower,0.0,2015,
141530,SMR,San Marino,Median,6.6,1990,
141531,SMR,San Marino,Median,5.8,1991,
141532,SMR,San Marino,Median,4.9,1992,
141533,SMR,San Marino,Median,3.9,1993,
141534,SMR,San Marino,Median,3.1,1994,
141535,SMR,San Marino,Median,2.4,1995,
141536,SMR,San Marino,Median,2.0,1996,
141537,SMR,San Marino,Median,1.7,1997,
141538,SMR,San Marino,Median,1.5,1998,
141539,SMR,San Marino,Median,1.4,1999,
141540,SMR,San Marino,Median,1.3,2000,
141541,SMR,San Marino,Median,1.2,2001,
141542,SMR,San Marino,Median,1.2,2002,
141543,SMR,San Marino,Median,1.1,2003,
141544,SMR,San Marino,Median,1.0,2004,
141545,SMR,San Marino,Median,1.0,2005,
141546,SMR,San Marino,Median,1.0,2006,
141547,SMR,San Marino,Median,1.0,2007,
141548,SMR,San Marino,Median,0.9,2008,
141549,SMR,San Marino,Median,0.9,2009,
141550,SMR,San Marino,Median,0.8,2010,
141551,SMR,San Marino,Median,0.8,2011,
141552,SMR,San Marino,Median,0.8,2012,
141553,SMR,San Marino,Median,0.7,2013,
141554,SMR,San Marino,Median,0.7,2014,
141555,SMR,San Marino,Median,0.7,2015,
141702,SMR,San Marino,Upper,9.6,1990,
141703,SMR,San Marino,Upper,8.4,1991,
141704,SMR,San Marino,Upper,7.2,1992,
141705,SMR,San Marino,Upper,5.9,1993,
141706,SMR,San Marino,Upper,4.8,1994,
141707,SMR,San Marino,Upper,4.0,1995,
141708,SMR,San Marino,Upper,3.5,1996,
141709,SMR,San Marino,Upper,3.2,1997,
141710,SMR,San Marino,Upper,3.2,1998,
141711,SMR,San Marino,Upper,3.2,1999,
141712,SMR,San Marino,Upper,3.2,2000,
141713,SMR,San Marino,Upper,3.3,2001,
141714,SMR,San Marino,Upper,3.3,2002,
141715,SMR,San Marino,Upper,3.3,2003,
141716,SMR,San Marino,Upper,3.3,2004,
141717,SMR,San Marino,Upper,3.3,2005,
141718,SMR,San Marino,Upper,3.3,2006,
141719,SMR,San Marino,Upper,3.3,2007,
141720,SMR,San Marino,Upper,3.2,2008,
141721,SMR,San Marino,Upper,3.2,2009,
141722,SMR,San Marino,Upper,3.2,2010,
